Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Guinea-Bissau,GNB,1867,,319574.06,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1868,,377648.47,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1869,,335292.62,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1870,,329247.03,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1871,,328734.1,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1872,,340165.75,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1873,,332947.7,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1874,,331005.78,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1875,,385709.28,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1876,,346614.4,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1877,,335622.4,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1878,,334669.75,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1879,,340312.34,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1880,,357020.16,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1881,,404578.9,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1882,,384536.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1883,,436199.22,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1884,,438141.12,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1885,,403626.25,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1886,,416047.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1887,,398093.6,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1888,,389483.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1889,,390985.44,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1890,,432571.84,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1891,,497754.38,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1892,,470127.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1893,,475623.88,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1894,,519225.44,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1895,,484454.1,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1896,,487605.16,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1897,,507134.25,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1898,,487385.28,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1899,,513289.78,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1900,,573196.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1901,,645486.9,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1902,,646952.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1903,,688538.9,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1904,,743975.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1905,,699970.56,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1906,,725545.25,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1907,,712208.3,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1908,,711768.6,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1909,,764017.25,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1910,,780065.56,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1911,,778233.6,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1912,,798495.56,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1913,,779442.75,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1914,,876025.75,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1915,,842646.75,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1916,,826598.44,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1917,,773580.3,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1918,,774129.94,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1919,,782850.25,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1920,,1029657.25,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1921,,1144816.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1922,,1218719.6,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1923,,1310612.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1924,,1285258.0,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1925,,1338129.4,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1926,,1515540.4,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1927,,1495131.9,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1928,,1446290.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1929,,1422511.4,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1930,,1796166.1,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1931,,2115776.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1932,,2224927.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1933,,2283661.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1934,,2471441.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1935,,2427070.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1936,,2495440.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1937,,2574986.0,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1938,,2626538.2,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1939,,2618367.8,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1940,,4381301.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1941,,5474455.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1942,,6426509.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1943,,6798442.0,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1944,,7004395.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1945,,7356982.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1946,,7347529.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1947,,7633467.5,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1948,,7662523.0,,Africa,Guinea-Bissau,36125.0,
Guinea-Bissau,GNB,1949,,7975099.0,,Africa,Guinea-Bissau,36125.0,
Guyana,GUY,1950,9030111.0,8769967.0,260144.0,South America,Guyana,214969.0,1.210146579274221
Guyana,GUY,1951,12160633.0,11874841.0,285792.0,South America,Guyana,214969.0,1.3294568053998483
Guyana,GUY,1952,14685422.0,14348334.0,337088.0,South America,Guyana,214969.0,1.5680772576511033
Guyana,GUY,1953,16694687.0,16244015.0,450672.0,South America,Guyana,214969.0,2.096451116207453
Guyana,GUY,1954,19241202.0,18768546.0,472656.0,South America,Guyana,214969.0,2.1987170243151337
Guyana,GUY,1955,20981274.0,20464650.0,516623.97,South America,Guyana,214969.0,2.4032487009754893
Guyana,GUY,1956,21019966.0,20470366.0,549600.0,South America,Guyana,214969.0,2.556647702692016
Guyana,GUY,1957,21853598.0,21318654.0,534944.0,South America,Guyana,214969.0,2.4884704306202288
Guyana,GUY,1958,23422340.0,22964340.0,458000.0,South America,Guyana,214969.0,2.130539752243347
Guyana,GUY,1959,18204658.0,17651394.0,553264.0,South America,Guyana,214969.0,2.573692020709963
Guyana,GUY,1960,13831929.0,13172409.0,659520.0,South America,Guyana,214969.0,3.0679772432304193
Guyana,GUY,1961,9156336.0,8419872.0,736464.0,South America,Guyana,214969.0,3.4259079216073016
Guyana,GUY,1962,7268460.0,6590620.0,677840.0,South America,Guyana,214969.0,3.153198833320153
Guyana,GUY,1963,6348759.0,5733207.0,615552.0,South America,Guyana,214969.0,2.863445427015058
Guyana,GUY,1964,5593755.5,4945227.5,648528.0,South America,Guyana,214969.0,3.016844289176579
Guyana,GUY,1965,6611688.0,5534472.0,1077216.0,South America,Guyana,214969.0,5.011029497276351
Guyana,GUY,1966,5659451.0,4479643.0,1179808.0,South America,Guyana,214969.0,5.488270401778861
Guyana,GUY,1967,5783367.5,4460663.5,1322704.0,South America,Guyana,214969.0,6.152998804478785
Guyana,GUY,1968,5307524.0,3977491.8,1330032.0,South America,Guyana,214969.0,6.187087440514679
Guyana,GUY,1969,6050143.0,4683471.0,1366672.0,South America,Guyana,214969.0,6.357530620694146
Guyana,GUY,1970,5394361.0,3815176.8,1579184.0,South America,Guyana,214969.0,7.346101065735059
Guyana,GUY,1971,5111390.0,3612813.8,1498576.0,South America,Guyana,214969.0,6.97112606934023
Guyana,GUY,1972,3747136.2,2186272.2,1560864.0,South America,Guyana,214969.0,7.260879475645326
Guyana,GUY,1973,5350063.0,3547374.8,1802688.0,South America,Guyana,214969.0,8.385804464829812
Guyana,GUY,1974,5875627.0,4322091.0,1553536.0,South America,Guyana,214969.0,7.226790839609432
Guyana,GUY,1975,18865826.0,17041154.0,1824672.0,South America,Guyana,214969.0,8.488070372937493
Guyana,GUY,1976,25844390.0,24092998.0,1751392.0,South America,Guyana,214969.0,8.147184012578558
Guyana,GUY,1977,33548062.0,31650110.0,1897952.0,South America,Guyana,214969.0,8.82895673329643
Guyana,GUY,1978,40845504.0,38790000.0,2055504.1,South America,Guyana,214969.0,9.561862873251492
Guyana,GUY,1979,23365144.0,21844584.0,1520560.0,South America,Guyana,214969.0,7.073391977447911
Guyana,GUY,1980,16142081.0,14354049.0,1788032.0,South America,Guyana,214969.0,8.317627192758026
Guyana,GUY,1981,12010445.0,10211421.0,1799024.0,South America,Guyana,214969.0,8.368760146811866
Guyana,GUY,1982,11303440.0,9900128.0,1403312.0,South America,Guyana,214969.0,6.527973800873614
Guyana,GUY,1983,9127427.0,7881667.0,1245760.0,South America,Guyana,214969.0,5.795068126101903
Guyana,GUY,1984,8066259.5,6662947.5,1403312.0,South America,Guyana,214969.0,6.527973800873614
Guyana,GUY,1985,7143957.5,5725989.5,1417968.0,South America,Guyana,214969.0,6.596151072945402
Guyana,GUY,1986,6409581.5,5365341.5,1044240.0,South America,Guyana,214969.0,4.85763063511483
Guyana,GUY,1987,5964625.5,4656577.5,1308048.0,South America,Guyana,214969.0,6.084821532406998
Guyana,GUY,1988,5655457.0,4252145.0,1403312.0,South America,Guyana,214969.0,6.527973800873614
Guyana,GUY,1989,4116687.2,2933215.2,1183472.0,South America,Guyana,214969.0,5.505314719796808
Guyana,GUY,1990,4574394.0,3445882.0,1128512.0,South America,Guyana,214969.0,5.2496499495276066
Guyana,GUY,1991,5466101.5,4359573.5,1106528.0,South America,Guyana,214969.0,5.147384041419926
Guyana,GUY,1992,18503054.0,17462478.0,1040576.0,South America,Guyana,214969.0,4.840586317096884
Guyana,GUY,1993,11070666.0,10026426.0,1044240.0,South America,Guyana,214969.0,4.85763063511483
Guyana,GUY,1994,15484724.0,14026452.0,1458272.0,South America,Guyana,214969.0,6.7836385711428155
Guyana,GUY,1995,14939191.0,13370999.0,1568192.0,South America,Guyana,214969.0,7.294968111681219
Guyana,GUY,1996,11916683.0,10264219.0,1652464.0,South America,Guyana,214969.0,7.686987426093995
Guyana,GUY,1997,13245580.0,11439228.0,1806352.0,South America,Guyana,214969.0,8.402848782847759
Guyana,GUY,1998,16027692.0,14199356.0,1828336.0,South America,Guyana,214969.0,8.50511469095544
Guyana,GUY,1999,11376317.0,9544317.0,1832000.0,South America,Guyana,214969.0,8.522159008973388
Guyana,GUY,2000,9223278.0,7475549.5,1747728.0,South America,Guyana,214969.0,8.130139694560611
Guyana,GUY,2001,7717483.5,5973419.5,1744064.0,South America,Guyana,214969.0,8.113095376542665
Guyana,GUY,2002,6498507.0,4783755.0,1714752.0,South America,Guyana,214969.0,7.9767408323990905
Guyana,GUY,2003,24561770.0,22704122.0,1857648.0,South America,Guyana,214969.0,8.641469235099015
Guyana,GUY,2004,11284717.0,9357453.0,1927264.0,South America,Guyana,214969.0,8.965311277440003
Guyana,GUY,2005,7722173.0,6102685.0,1619488.0,South America,Guyana,214969.0,7.533588563932474
Guyana,GUY,2006,6473335.5,4963767.5,1509568.0,South America,Guyana,214969.0,7.022259023394071
Guyana,GUY,2007,4938522.5,3157818.5,1780704.0,South America,Guyana,214969.0,8.283538556722132
Guyana,GUY,2008,5100105.0,3392680.8,1707424.0,South America,Guyana,214969.0,7.942652196363197
Guyana,GUY,2009,4755689.0,2846744.8,1908944.0,South America,Guyana,214969.0,8.880089687350269
Guyana,GUY,2010,4281787.0,2394827.0,1886960.0,South America,Guyana,214969.0,8.777823779242588
Guyana,GUY,2011,4009661.8,2049421.8,1960240.0,South America,Guyana,214969.0,9.118710139601523
Guyana,GUY,2012,5880683.5,3920443.5,1960240.0,South America,Guyana,214969.0,9.118710139601523
Guyana,GUY,2013,7109296.0,5204016.0,1905280.0,South America,Guyana,214969.0,8.863045369332323
Guyana,GUY,2014,8826046.0,6854025.0,1972021.0,South America,Guyana,214969.0,9.173513390302787
Guyana,GUY,2015,10667230.0,8663894.0,2003336.0,South America,Guyana,214969.0,9.319185556987286
Guyana,GUY,2016,6609017.5,4234338.5,2374679.0,South America,Guyana,214969.0,11.046611371872224
Guyana,GUY,2017,6412834.5,4086019.5,2326815.0,South America,Guyana,214969.0,10.823956012262233
Guyana,GUY,2018,7244328.5,4741362.5,2502966.0,South America,Guyana,214969.0,11.643381138675808
Guyana,GUY,2019,8311065.5,5555283.5,2755782.0,South America,Guyana,214969.0,12.819439081914137
Guyana,GUY,2020,9160846.0,5972466.5,3188380.0,South America,Guyana,214969.0,14.831812959077821
Guyana,GUY,2021,9974946.0,6411047.5,3563899.0,South America,Guyana,214969.0,16.578664830743037
Guyana,GUY,2022,10062524.0,6525400.5,3537124.0,South America,Guyana,214969.0,16.454111988240165
Guyana,GUY,1850,,2550620.2,,South America,Guyana,214969.0,
Guyana,GUY,1851,,2190888.8,,South America,Guyana,214969.0,
Guyana,GUY,1852,,2733893.8,,South America,Guyana,214969.0,
Guyana,GUY,1853,,2221776.2,,South America,Guyana,214969.0,
Guyana,GUY,1854,,2602466.0,,South America,Guyana,214969.0,
Guyana,GUY,1855,,3230255.8,,South America,Guyana,214969.0,
Guyana,GUY,1856,,2084486.2,,South America,Guyana,214969.0,
Guyana,GUY,1857,,2888148.0,,South America,Guyana,214969.0,
Guyana,GUY,1858,,2790649.0,,South America,Guyana,214969.0,
Guyana,GUY,1859,,1715961.1,,South America,Guyana,214969.0,
Guyana,GUY,1860,,2225183.8,,South America,Guyana,214969.0,
Guyana,GUY,1861,,2006223.2,,South America,Guyana,214969.0,
Guyana,GUY,1862,,3872921.0,,South America,Guyana,214969.0,
Guyana,GUY,1863,,3697965.0,,South America,Guyana,214969.0,
Guyana,GUY,1864,,2366247.8,,South America,Guyana,214969.0,
Guyana,GUY,1865,,2889943.2,,South America,Guyana,214969.0,
Guyana,GUY,1866,,2888221.2,,South America,Guyana,214969.0,
Guyana,GUY,1867,,2540837.5,,South America,Guyana,214969.0,
Guyana,GUY,1868,,2628993.2,,South America,Guyana,214969.0,
Guyana,GUY,1869,,2649951.5,,South America,Guyana,214969.0,
Guyana,GUY,1870,,4156038.5,,South America,Guyana,214969.0,
Guyana,GUY,1871,,3719033.2,,South America,Guyana,214969.0,
Guyana,GUY,1872,,3364211.5,,South America,Guyana,214969.0,
Guyana,GUY,1873,,3390555.5,,South America,Guyana,214969.0,
Guyana,GUY,1874,,3544773.2,,South America,Guyana,214969.0,
Guyana,GUY,1875,,3656928.5,,South America,Guyana,214969.0,
Guyana,GUY,1876,,3015948.2,,South America,Guyana,214969.0,
Guyana,GUY,1877,,3421846.2,,South America,Guyana,214969.0,
Guyana,GUY,1878,,4194694.0,,South America,Guyana,214969.0,
Guyana,GUY,1879,,4071473.5,,South America,Guyana,214969.0,
Guyana,GUY,1880,,3766775.0,,South America,Guyana,214969.0,
Guyana,GUY,1881,,4333815.5,,South America,Guyana,214969.0,
Guyana,GUY,1882,,3708590.8,,South America,Guyana,214969.0,
Guyana,GUY,1883,,3607977.2,,South America,Guyana,214969.0,
Guyana,GUY,1884,,3557194.2,,South America,Guyana,214969.0,
Guyana,GUY,1885,,3058011.0,,South America,Guyana,214969.0,
Guyana,GUY,1886,,4079717.2,,South America,Guyana,214969.0,
Guyana,GUY,1887,,3967745.8,,South America,Guyana,214969.0,
Guyana,GUY,1888,,4434465.5,,South America,Guyana,214969.0,
Guyana,GUY,1889,,4152887.5,,South America,Guyana,214969.0,
Guyana,GUY,1890,,3708188.0,,South America,Guyana,214969.0,
Guyana,GUY,1891,,4288309.0,,South America,Guyana,214969.0,
Guyana,GUY,1892,,3835585.2,,South America,Guyana,214969.0,
Guyana,GUY,1893,,3547887.8,,South America,Guyana,214969.0,
Guyana,GUY,1894,,3248612.2,,South America,Guyana,214969.0,
Guyana,GUY,1895,,4472131.5,,South America,Guyana,214969.0,
Guyana,GUY,1896,,4130976.8,,South America,Guyana,214969.0,
Guyana,GUY,1897,,3021627.5,,South America,Guyana,214969.0,
Guyana,GUY,1898,,4162157.5,,South America,Guyana,214969.0,
Guyana,GUY,1899,,4963254.0,,South America,Guyana,214969.0,
Guyana,GUY,1900,,4073928.0,,South America,Guyana,214969.0,
Guyana,GUY,1901,,4166810.8,,South America,Guyana,214969.0,
Guyana,GUY,1902,,4164575.8,,South America,Guyana,214969.0,
Guyana,GUY,1903,,4135996.2,,South America,Guyana,214969.0,
Guyana,GUY,1904,,4263540.5,,South America,Guyana,214969.0,
Guyana,GUY,1905,,4132002.8,,South America,Guyana,214969.0,
Guyana,GUY,1906,,3833093.5,,South America,Guyana,214969.0,
Guyana,GUY,1907,,4017063.0,,South America,Guyana,214969.0,
Guyana,GUY,1908,,4408635.0,,South America,Guyana,214969.0,
Guyana,GUY,1909,,4730883.5,,South America,Guyana,214969.0,
Guyana,GUY,1910,,4328136.5,,South America,Guyana,214969.0,
Guyana,GUY,1911,,5014843.5,,South America,Guyana,214969.0,
Guyana,GUY,1912,,4301682.5,,South America,Guyana,214969.0,
Guyana,GUY,1913,,4218620.0,,South America,Guyana,214969.0,
Guyana,GUY,1914,,4613599.0,,South America,Guyana,214969.0,
Guyana,GUY,1915,,5087171.0,,South America,Guyana,214969.0,
Guyana,GUY,1916,,4009918.0,,South America,Guyana,214969.0,
Guyana,GUY,1917,,3725518.8,,South America,Guyana,214969.0,
Guyana,GUY,1918,,4482061.5,,South America,Guyana,214969.0,
Guyana,GUY,1919,,5092703.5,,South America,Guyana,214969.0,
Guyana,GUY,1920,,4012043.5,,South America,Guyana,214969.0,
Guyana,GUY,1921,,3938323.8,,South America,Guyana,214969.0,
Guyana,GUY,1922,,4883672.5,,South America,Guyana,214969.0,
Guyana,GUY,1923,,4536252.0,,South America,Guyana,214969.0,
Guyana,GUY,1924,,4812884.0,,South America,Guyana,214969.0,
Guyana,GUY,1925,,4471582.0,,South America,Guyana,214969.0,
Guyana,GUY,1926,,4525846.0,,South America,Guyana,214969.0,
Guyana,GUY,1927,,4657457.0,,South America,Guyana,214969.0,
Guyana,GUY,1928,,5092630.0,,South America,Guyana,214969.0,
Guyana,GUY,1929,,4312418.0,,South America,Guyana,214969.0,
Guyana,GUY,1930,,4705785.0,,South America,Guyana,214969.0,
Guyana,GUY,1931,,4874549.0,,South America,Guyana,214969.0,
Guyana,GUY,1932,,4892356.0,,South America,Guyana,214969.0,
Guyana,GUY,1933,,4877700.0,,South America,Guyana,214969.0,
Guyana,GUY,1934,,4923280.5,,South America,Guyana,214969.0,
Guyana,GUY,1935,,4966002.5,,South America,Guyana,214969.0,
Guyana,GUY,1936,,4835051.0,,South America,Guyana,214969.0,
Guyana,GUY,1937,,4916502.0,,South America,Guyana,214969.0,
Guyana,GUY,1938,,5066982.5,,South America,Guyana,214969.0,
Guyana,GUY,1939,,4978093.5,,South America,Guyana,214969.0,
Guyana,GUY,1940,,3093771.8,,South America,Guyana,214969.0,
Guyana,GUY,1941,,2446599.2,,South America,Guyana,214969.0,
Guyana,GUY,1942,,2927389.2,,South America,Guyana,214969.0,
Guyana,GUY,1943,,3319730.5,,South America,Guyana,214969.0,
Guyana,GUY,1944,,3217468.5,,South America,Guyana,214969.0,
Guyana,GUY,1945,,4036519.0,,South America,Guyana,214969.0,
Guyana,GUY,1946,,3668067.0,,South America,Guyana,214969.0,
Guyana,GUY,1947,,4223529.5,,South America,Guyana,214969.0,
Guyana,GUY,1948,,4056487.8,,South America,Guyana,214969.0,
Guyana,GUY,1949,,3985809.0,,South America,Guyana,214969.0,
Haiti,HTI,1950,7721587.0,7608003.0,113584.0,North America,Haiti,27750.0,4.093117117117117
Haiti,HTI,1951,8098246.5,7966342.5,131904.0,North America,Haiti,27750.0,4.753297297297297
Haiti,HTI,1952,8225057.0,8078497.0,146560.0,North America,Haiti,27750.0,5.281441441441442
Haiti,HTI,1953,8466294.0,8308742.5,157552.0,North America,Haiti,27750.0,5.67754954954955
Haiti,HTI,1954,8687747.0,8471571.0,216176.0,North America,Haiti,27750.0,7.790126126126126
Haiti,HTI,1955,8956639.0,8689286.0,267353.0,North America,Haiti,27750.0,9.634342342342343
Haiti,HTI,1956,9174112.0,8910482.0,263630.0,North America,Haiti,27750.0,9.50018018018018
Haiti,HTI,1957,9323992.0,9071295.0,252696.98,North America,Haiti,27750.0,9.106197477477478
Haiti,HTI,1958,9495877.0,9221226.0,274651.0,North America,Haiti,27750.0,9.897333333333334
Haiti,HTI,1959,10847562.0,10594895.0,252667.02,North America,Haiti,27750.0,9.105117837837838
Haiti,HTI,1960,6798710.5,6513126.5,285584.0,North America,Haiti,27750.0,10.291315315315316
Haiti,HTI,1961,6126323.0,5829717.0,296606.0,North America,Haiti,27750.0,10.688504504504504
Haiti,HTI,1962,5558086.5,5254212.5,303874.0,North America,Haiti,27750.0,10.950414414414414
Haiti,HTI,1963,5190727.5,4941783.5,248944.0,North America,Haiti,27750.0,8.970954954954955
Haiti,HTI,1964,4940446.5,4640236.5,300210.0,North America,Haiti,27750.0,10.818378378378378
Haiti,HTI,1965,4766392.5,4462458.5,303934.0,North America,Haiti,27750.0,10.952576576576577
Haiti,HTI,1966,4597218.5,4293255.5,303963.0,North America,Haiti,27750.0,10.953621621621622
Haiti,HTI,1967,4400352.0,4140356.8,259995.02,North America,Haiti,27750.0,9.36918990990991
Haiti,HTI,1968,4402338.0,4138707.8,263630.0,North America,Haiti,27750.0,9.50018018018018
Haiti,HTI,1969,4266666.5,3951770.5,314896.0,North America,Haiti,27750.0,11.347603603603604
Haiti,HTI,1970,4242161.0,3857679.0,384482.0,North America,Haiti,27750.0,13.855207207207208
Haiti,HTI,1971,58803.312,-343939.7,402743.0,North America,Haiti,27750.0,14.513261261261261
Haiti,HTI,1972,-66755.31,-458476.3,391721.0,North America,Haiti,27750.0,14.116072072072072
Haiti,HTI,1973,209904.23,-211009.77,420914.0,North America,Haiti,27750.0,15.168072072072071
Haiti,HTI,1974,458204.44,-13886.56,472091.0,North America,Haiti,27750.0,17.01228828828829
Haiti,HTI,1975,948461.9,465437.9,483024.0,North America,Haiti,27750.0,17.40627027027027
Haiti,HTI,1976,888358.0,216176.0,672182.0,North America,Haiti,27750.0,24.222774774774773
Haiti,HTI,1977,2111376.5,1407232.5,704144.0,North America,Haiti,27750.0,25.374558558558558
Haiti,HTI,1978,1450025.2,699384.3,750641.0,North America,Haiti,27750.0,27.050126126126127
Haiti,HTI,1979,1905196.9,1155295.9,749901.0,North America,Haiti,27750.0,27.02345945945946
Haiti,HTI,1980,1391950.2,646879.2,745071.0,North America,Haiti,27750.0,26.849405405405406
Haiti,HTI,1981,1242795.9,483867.88,758928.0,North America,Haiti,27750.0,27.348756756756757
Haiti,HTI,1982,1251780.1,434477.12,817303.0,North America,Haiti,27750.0,29.45236036036036
Haiti,HTI,1983,1308230.8,422202.72,886028.0,North America,Haiti,27750.0,31.928936936936935
Haiti,HTI,1984,1341108.9,437957.9,903151.0,North America,Haiti,27750.0,32.54598198198198
Haiti,HTI,1985,1432660.5,503140.47,929520.0,North America,Haiti,27750.0,33.49621621621622
Haiti,HTI,1986,1351792.4,521570.4,830222.0,North America,Haiti,27750.0,29.91790990990991
Haiti,HTI,1987,1447916.6,549123.6,898793.0,North America,Haiti,27750.0,32.388936936936936
Haiti,HTI,1988,1607392.5,599723.5,1007669.0,North America,Haiti,27750.0,36.312396396396394
Haiti,HTI,1989,1568836.2,545716.1,1023120.06,North America,Haiti,27750.0,36.869191351351354
Haiti,HTI,1990,1604283.5,609286.56,994997.0,North America,Haiti,27750.0,35.85574774774775
Haiti,HTI,1991,984087.9,7950.88,976137.0,North America,Haiti,27750.0,35.17610810810811
Haiti,HTI,1992,1389793.9,501271.84,888522.0,North America,Haiti,27750.0,32.01881081081081
Haiti,HTI,1993,3809334.5,3125135.5,684199.0,North America,Haiti,27750.0,24.65581981981982
Haiti,HTI,1994,2044072.2,1860872.2,183200.0,North America,Haiti,27750.0,6.601801801801802
Haiti,HTI,1995,6192086.5,5316390.5,875696.0,North America,Haiti,27750.0,31.556612612612614
Haiti,HTI,1996,16729311.0,15710719.0,1018592.0,North America,Haiti,27750.0,36.70601801801802
Haiti,HTI,1997,8857463.0,7509111.0,1348352.0,North America,Haiti,27750.0,48.589261261261264
Haiti,HTI,1998,6620994.5,5386226.5,1234768.0,North America,Haiti,27750.0,44.49614414414415
Haiti,HTI,1999,5558838.0,4287430.0,1271408.0,North America,Haiti,27750.0,45.81650450450451
Haiti,HTI,2000,3988410.5,2354266.5,1634144.0,North America,Haiti,27750.0,58.88807207207207
Haiti,HTI,2001,3051832.5,1580539.6,1471293.0,North America,Haiti,27750.0,53.01956756756757
Haiti,HTI,2002,2853804.0,1068569.0,1785235.0,North America,Haiti,27750.0,64.33279279279279
Haiti,HTI,2003,2471748.0,771565.1,1700183.0,North America,Haiti,27750.0,61.267855855855856
Haiti,HTI,2004,2795676.0,1143680.9,1651995.0,North America,Haiti,27750.0,59.531351351351354
Haiti,HTI,2005,11283092.0,9558753.0,1724339.0,North America,Haiti,27750.0,62.13834234234234
Haiti,HTI,2006,22754970.0,21002928.0,1752042.0,North America,Haiti,27750.0,63.136648648648645
Haiti,HTI,2007,9979985.0,8207580.0,1772405.0,North America,Haiti,27750.0,63.87045045045045
Haiti,HTI,2008,13365624.0,11604987.0,1760637.0,North America,Haiti,27750.0,63.44637837837838
Haiti,HTI,2009,15438103.0,13549802.0,1888301.0,North America,Haiti,27750.0,68.04688288288288
Haiti,HTI,2010,6846826.0,4709999.0,2136827.0,North America,Haiti,27750.0,77.00277477477478
Haiti,HTI,2011,5102312.0,2829414.2,2272898.0,North America,Haiti,27750.0,81.90623423423423
