Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Mongolia,MNG,1927,,9350968,
Mongolia,MNG,1928,,9236284,
Mongolia,MNG,1929,,9199754,
Mongolia,MNG,1930,,9597555,
Mongolia,MNG,1931,,9698974,
Mongolia,MNG,1932,,9653688,
Mongolia,MNG,1933,,9791930,
Mongolia,MNG,1934,,9189495,
Mongolia,MNG,1935,,8970352,
Mongolia,MNG,1936,,9069206,
Mongolia,MNG,1937,,9075948,
Mongolia,MNG,1938,,8944777,
Mongolia,MNG,1939,,8730396,
Mongolia,MNG,1940,,7609908.5,
Mongolia,MNG,1941,,7747234.5,
Mongolia,MNG,1942,,7711621,
Mongolia,MNG,1943,,7627312.5,
Mongolia,MNG,1944,,7498010,
Mongolia,MNG,1945,,7320049,
Mongolia,MNG,1946,,7074158,
Mongolia,MNG,1947,,6830502,
Mongolia,MNG,1948,,6638215.5,
Mongolia,MNG,1949,,6711165.5,
Montenegro,MNE,1885,2402381.2,2401935.2,446
Montenegro,MNE,1890,2484906,2483569,1337
Montenegro,MNE,1891,2392503.2,2390943.2,1560
Montenegro,MNE,1892,2436858.2,2435131.2,1727
Montenegro,MNE,1893,2477473,2474409,3064
Montenegro,MNE,1894,2461352,2455503,5849
Montenegro,MNE,1895,2430354.5,2424505.5,5849
Montenegro,MNE,1896,2444287,2437769,6518
Montenegro,MNE,1897,2468596,2463527,5069
Montenegro,MNE,1898,2494444.8,2486756.8,7688
Montenegro,MNE,1899,2423471.8,2414502.8,8969
Montenegro,MNE,1900,2492488.8,2480344.8,12144
Montenegro,MNE,1901,2495911,2482653,13258
Montenegro,MNE,1902,2491815,2479392,12423
Montenegro,MNE,1903,2553109.5,2539628.5,13481
Montenegro,MNE,1904,2607349.2,2592976.2,14373
Montenegro,MNE,1905,2593698.2,2578100.2,15598
Montenegro,MNE,1906,2570161.8,2551499.8,18662
Montenegro,MNE,1907,2589438.5,2570442.5,18996
Montenegro,MNE,1908,2623607.2,2603162.2,20445
Montenegro,MNE,1909,2647064,2626062,21002
Montenegro,MNE,1910,2499145.2,2478366.2,20779
Montenegro,MNE,1911,2529195,2506689,22506
Montenegro,MNE,1912,2522021,2498958,23063
Montenegro,MNE,1913,2486343.2,2423003.2,63340
Montenegro,MNE,1919,2528494.8,2483092.8,45402
Montenegro,MNE,1920,2586714,2526438,60276
Montenegro,MNE,1921,2707714.5,2643539.5,64175.004
Montenegro,MNE,1922,2625518.8,2532263.8,93255
Montenegro,MNE,1923,2596906,2495184,101722
Montenegro,MNE,1924,2534762.8,2430477.8,104285
Montenegro,MNE,1925,2574122.2,2459643.2,114479
Montenegro,MNE,1926,2480943.2,2369472.2,111471
Montenegro,MNE,1927,2570136,2444181,125955
Montenegro,MNE,1928,2601601,2458544,143057
Montenegro,MNE,1929,2507299,2351262,156037
Montenegro,MNE,1930,2614879.8,2468033.8,146846
Montenegro,MNE,1931,2640451,2504747,135704
Montenegro,MNE,1932,2633163.8,2509436.8,123727
Montenegro,MNE,1933,2605046.5,2490567.5,114479
Montenegro,MNE,1934,2606465.5,2487306.5,119159
Montenegro,MNE,1935,2635669.2,2510939.2,124730
Montenegro,MNE,1936,2579898.2,2456895.2,123003
Montenegro,MNE,1937,2515856.5,2378815.5,137041
Montenegro,MNE,1938,2588929.2,2459130.2,129798.99
Montenegro,MNE,1939,2559904.5,2423699.5,136205
Montenegro,MNE,1940,2667186.2,2510536.2,156650
Montenegro,MNE,1943,2790671,2784933,5738
Montenegro,MNE,1944,2670543.8,2669150.8,1393
Montenegro,MNE,1945,2820016,2740855,79161
Montenegro,MNE,1946,2956712.2,2800285.2,156427
Montenegro,MNE,1947,3004195.2,2786545.2,217650
Montenegro,MNE,1948,3043277.2,2797940.2,245337
Montenegro,MNE,1949,3098248.5,2817982.5,280266
Montenegro,MNE,1950,4573262.5,4304027.5,269235
Montenegro,MNE,1951,4947018,4692155,254863
Montenegro,MNE,1952,5205912,4949991,255921
Montenegro,MNE,1953,5381687.5,5127548.5,254139
Montenegro,MNE,1954,5434593,5131432,303161
Montenegro,MNE,1955,5258543.5,4911372.5,347171
Montenegro,MNE,1956,5240359.5,4843441.5,396918
Montenegro,MNE,1957,5303251.5,4872240.5,431011
Montenegro,MNE,1958,5104578.5,4679807.5,424771
Montenegro,MNE,1959,5044407.5,4557466.5,486941
Montenegro,MNE,1960,4077586.5,3545689.5,531897
Montenegro,MNE,1961,3563065.8,3005542.8,557523
Montenegro,MNE,1962,3152087,2579969,572118
Montenegro,MNE,1963,3063934.2,2427473.2,636461
Montenegro,MNE,1964,2882767.8,2161686.8,721081
Montenegro,MNE,1965,2690979.8,1949064.8,741915
Montenegro,MNE,1966,2501846,1766670.9,735175
Montenegro,MNE,1967,2247315.5,1504731.5,742584
Montenegro,MNE,1968,2092490.1,1298265.1,794225
Montenegro,MNE,1969,1936558.6,1113086.6,823472
Montenegro,MNE,1970,1964662.8,888556.7,1076106
Montenegro,MNE,1971,1936547,776768,1159779
Montenegro,MNE,1972,1598189.6,511164.66,1087025
Montenegro,MNE,1973,1701147.2,402600.3,1298547
Montenegro,MNE,1974,1540410.5,236181.45,1304229
Montenegro,MNE,1975,1503999.9,143115.84,1360884
Montenegro,MNE,1976,1340421.8,-64193.277,1404615
Montenegro,MNE,1977,1406916.5,40963.52,1365953
Montenegro,MNE,1978,1322362.2,-204084.8,1526447
Montenegro,MNE,1979,1837540.8,177227.69,1660313
Montenegro,MNE,1980,1548280.8,-84345.27,1632626
Montenegro,MNE,1981,1578099.2,-198698.72,1776798
Montenegro,MNE,1982,1472964,-159384,1632348
Montenegro,MNE,1983,1620199.5,-137546.56,1757746
Montenegro,MNE,1984,1677509.9,-176165.12,1853675
Montenegro,MNE,1985,1868426.6,-22460.32,1890887
Montenegro,MNE,1986,1855666.4,-119116.64,1974783
Montenegro,MNE,1987,1819241.5,-108747.52,1927989
Montenegro,MNE,1988,1911390.8,-78043.195,1989434
Montenegro,MNE,1989,1922209.9,-61152.164,1983362
Montenegro,MNE,1990,1652711.1,-309314.9,1962026
Montenegro,MNE,1991,-909882,-2297951,1388069
Montenegro,MNE,1992,-576370.25,-2059644.2,1483274
Montenegro,MNE,1993,-886166.75,-2179786.8,1293620
Montenegro,MNE,1994,-283802.5,-1540455.5,1256653
Montenegro,MNE,1995,-544308.4,-1871644.4,1327336
Montenegro,MNE,1996,-122150.125,-1675144.1,1552994
Montenegro,MNE,1997,-109917.75,-1779714.8,1669797
Montenegro,MNE,1998,-756986.75,-2514566.8,1757580
Montenegro,MNE,1999,-1206821.8,-2418679.8,1211858
Montenegro,MNE,2000,-626077.75,-2146920.8,1520843
Montenegro,MNE,2001,-613242.25,-2280510.2,1667268
Montenegro,MNE,2002,-330621.62,-2096870.6,1766249
Montenegro,MNE,2003,468880,-1420313,1889193
Montenegro,MNE,2004,675595.25,-1365682.6,2041277.9
Montenegro,MNE,2005,-1149256.5,-2900092.5,1750836
Montenegro,MNE,2006,-431545.88,-2494378,2062832.1
Montenegro,MNE,2007,-271575.38,-2327079.5,2055504.1
Montenegro,MNE,2008,66978,-2538126,2605104
Montenegro,MNE,2009,-1183068.8,-2864844.8,1681776
Montenegro,MNE,2010,-250544.25,-2672448.2,2421904
Montenegro,MNE,2011,-8647,-2415895,2407248
Montenegro,MNE,2012,-979717,-3192773,2213056
Montenegro,MNE,2013,-798239,-2949007,2150768
Montenegro,MNE,2014,-984993,-3091793,2106800
Montenegro,MNE,2015,-941611.5,-3180315.5,2238704
Montenegro,MNE,2016,-1232716.1,-3247916,2015199.9
Montenegro,MNE,2017,-843452.75,-2946588.8,2103136
Montenegro,MNE,2018,-544836.75,-2944756.8,2399920
Montenegro,MNE,2019,-239405.75,-2716269.8,2476864
Montenegro,MNE,2020,-186424.5,-2593672.5,2407248
Montenegro,MNE,2021,-145841,-2450593,2304752
Montenegro,MNE,2022,-13770.25,-2306268.2,2292498
Montenegro,MNE,1850,,1595049.1,
Montenegro,MNE,1851,,1636305.8,
Montenegro,MNE,1852,,1713652.9,
Montenegro,MNE,1853,,1784074.9,
Montenegro,MNE,1854,,1825954.4,
Montenegro,MNE,1855,,1854496.9,
Montenegro,MNE,1856,,1896339.9,
Montenegro,MNE,1857,,1939941.5,
Montenegro,MNE,1858,,1989368.8,
Montenegro,MNE,1859,,1980208.8,
Montenegro,MNE,1860,,1959543.9,
Montenegro,MNE,1861,,1982370.6,
Montenegro,MNE,1862,,1972367.8,
Montenegro,MNE,1863,,2014833.6,
Montenegro,MNE,1864,,1981674.4,
Montenegro,MNE,1865,,2057555.8,
Montenegro,MNE,1866,,2095624.9,
Montenegro,MNE,1867,,2148862.8,
Montenegro,MNE,1868,,2119660.5,
Montenegro,MNE,1869,,2170553.8,
Montenegro,MNE,1870,,2219907.8,
Montenegro,MNE,1871,,2180080,
Montenegro,MNE,1872,,2234124,
Montenegro,MNE,1873,,2286299.2,
Montenegro,MNE,1874,,2296925,
Montenegro,MNE,1875,,2292711.2,
Montenegro,MNE,1876,,2319605.2,
Montenegro,MNE,1877,,2353387.2,
Montenegro,MNE,1878,,2397978.2,
Montenegro,MNE,1879,,2352984,
Montenegro,MNE,1880,,2372403.5,
Montenegro,MNE,1881,,2379987.8,
Montenegro,MNE,1882,,2337119,
Montenegro,MNE,1883,,2381929.8,
Montenegro,MNE,1884,,2308759.5,
Montenegro,MNE,1886,,2437952.2,
Montenegro,MNE,1887,,2492179.5,
Montenegro,MNE,1888,,2425641.5,
Montenegro,MNE,1889,,2481041,
Montenegro,MNE,1914,,2467924,
Montenegro,MNE,1915,,2367896.8,
Montenegro,MNE,1916,,2475251.8,
Montenegro,MNE,1917,,2515995.5,
Montenegro,MNE,1918,,2572604.5,
Montenegro,MNE,1941,,2601220.2,
Montenegro,MNE,1942,,2653908.5,
Montserrat,MSR,1962,,,3664
Montserrat,MSR,1963,,,3664
Montserrat,MSR,1964,,,7328
Montserrat,MSR,1965,,,3664
Montserrat,MSR,1966,,,7328
Montserrat,MSR,1967,,,7328
Montserrat,MSR,1968,,,7328
Montserrat,MSR,1969,,,7328
Montserrat,MSR,1970,,,14656
Montserrat,MSR,1971,,,14656
Montserrat,MSR,1972,,,14656
Montserrat,MSR,1973,,,14656
Montserrat,MSR,1974,,,14656
Montserrat,MSR,1975,,,10992
Montserrat,MSR,1976,,,10992
Montserrat,MSR,1977,,,25648
Montserrat,MSR,1978,,,25648
Montserrat,MSR,1979,,,25648
Montserrat,MSR,1980,,,14656
Montserrat,MSR,1981,,,18320
Montserrat,MSR,1982,,,18320
Montserrat,MSR,1983,,,21984
Montserrat,MSR,1984,,,21984
Montserrat,MSR,1985,,,25648
Montserrat,MSR,1986,,,29312
Montserrat,MSR,1987,,,29312
Montserrat,MSR,1988,,,29312
Montserrat,MSR,1989,,,29312
Montserrat,MSR,1990,,,29312
Montserrat,MSR,1991,,,29312
Montserrat,MSR,1992,,,29312
Montserrat,MSR,1993,,,29312
Montserrat,MSR,1994,,,32976
Montserrat,MSR,1995,,,32976
Montserrat,MSR,1996,,,36640
Montserrat,MSR,1997,,,32976
Montserrat,MSR,1998,,,29312
Montserrat,MSR,1999,,,36640
Montserrat,MSR,2000,,,25648
Montserrat,MSR,2001,,,25648
Montserrat,MSR,2002,,,47632
Montserrat,MSR,2003,,,36640
Montserrat,MSR,2004,,,47632
Montserrat,MSR,2005,,,40304
Montserrat,MSR,2006,,,40304
Montserrat,MSR,2007,,,40304
Montserrat,MSR,2008,,,47632
Montserrat,MSR,2009,,,43968
Montserrat,MSR,2010,,,58624
Montserrat,MSR,2011,,,36640
Montserrat,MSR,2012,,,40304
Montserrat,MSR,2013,,,47632
Montserrat,MSR,2014,,,47632
Montserrat,MSR,2015,,,54960
Montserrat,MSR,2016,,,29312
Montserrat,MSR,2017,,,29312
Montserrat,MSR,2018,,,29312
Montserrat,MSR,2019,,,21984
Montserrat,MSR,2020,,,21984
Montserrat,MSR,2021,,,21184
Montserrat,MSR,2022,,,21380
Morocco,MAR,1928,6504095,6475021,29074
Morocco,MAR,1929,6657404.5,6624695.5,32708.998
Morocco,MAR,1930,6827200.5,6787193.5,40007
Morocco,MAR,1931,7022170,6931189,90981
Morocco,MAR,1932,7215943.5,7066610.5,149333
Morocco,MAR,1933,7370360,7195290,175070
Morocco,MAR,1934,7507526,7317741,189785
Morocco,MAR,1935,7667906,7434183,233723
Morocco,MAR,1936,7756767,7544909,211858
Morocco,MAR,1937,8019615.5,7650175.5,369440
Morocco,MAR,1938,8214840.5,7750166.5,464674
Morocco,MAR,1939,8162073,7843305,318768
Morocco,MAR,1940,8330617.5,7934905.5,395712
Morocco,MAR,1941,8407121,8018737,388384
Morocco,MAR,1942,8428446,8098686,329760
Morocco,MAR,1943,8529923,8175080,354843
Morocco,MAR,1944,8668908,8247994,420914
Morocco,MAR,1945,8841045,8317390,523655
Morocco,MAR,1946,9067727,8383268,684459
Morocco,MAR,1947,9276616,8445776,830840
Morocco,MAR,1948,9445675,8505097,940578
Morocco,MAR,1949,9646755,8559617,1087138
Morocco,MAR,1950,18597634,16037804,2559830
Morocco,MAR,1951,23979436,21053416,2926020
Morocco,MAR,1952,28342220,24778900,3563319
Morocco,MAR,1953,32250554,28079724,4170829.8
Morocco,MAR,1954,34470770,30886386,3584382
Morocco,MAR,1955,36882400,33327596,3554802
Morocco,MAR,1956,38996000,35477450,3518551
Morocco,MAR,1957,40345188,37291460,3053728
Morocco,MAR,1958,42312468,39045816,3266652
Morocco,MAR,1959,43937880,40569020,3368859
Morocco,MAR,1960,32020390,28384386,3636004
Morocco,MAR,1961,27415892,23644524,3771367
Morocco,MAR,1962,27493626,24418692,3074934
Morocco,MAR,1963,27448468,23494410,3954059
Morocco,MAR,1964,30188350,25773310,4415040
Morocco,MAR,1965,31219228,26964840,4254388
Morocco,MAR,1966,25788004,20328458,5459547
Morocco,MAR,1967,28492112,23083860,5408251
Morocco,MAR,1968,23114142,17493914,5620228
Morocco,MAR,1969,25268112,19450710,5817401
Morocco,MAR,1970,77976660,70694640,7282020
Morocco,MAR,1971,33017354,24831074,8186280.5
Morocco,MAR,1972,26185238,18157612,8027626
Morocco,MAR,1973,22102986,12490393,9612593
Morocco,MAR,1974,25595400,14496872,11098529
Morocco,MAR,1975,23103706,12038256,11065450
Morocco,MAR,1976,28944952,17455260,11489691
Morocco,MAR,1977,36491692,23867150,12624541
Morocco,MAR,1978,25855940,12864267,12991673
Morocco,MAR,1979,26761584,10911392,15850193
Morocco,MAR,1980,33540872,17723134,15817737
Morocco,MAR,1981,32399100,16680983,15718117
Morocco,MAR,1982,33879830,16975202,16904630
Morocco,MAR,1983,35784020,18157502,17626518
Morocco,MAR,1984,31083980,13438746,17645234
Morocco,MAR,1985,33709250,16027472,17681776
Morocco,MAR,1986,39344588,20660638,18683950
Morocco,MAR,1987,38018710,18113826,19904884
Morocco,MAR,1988,51291080,30360272,20930808
Morocco,MAR,1989,56938080,34277416,22660664
Morocco,MAR,1990,44412616,22114620,22297998
Morocco,MAR,1991,54652370,30964206,23688164
Morocco,MAR,1992,49488824,24752042,24736784
Morocco,MAR,1993,54309120,27530234,26778886
Morocco,MAR,1994,43203250,15079449,28123800
Morocco,MAR,1995,51359716,22609446,28750270
Morocco,MAR,1996,42920470,13395951,29524522
Morocco,MAR,1997,45539210,15561631,29977578
Morocco,MAR,1998,36354476,5473320,30881156
Morocco,MAR,1999,35952572,3966902.8,31985668
Morocco,MAR,2000,30179130,-3019905.5,33199036
Morocco,MAR,2001,34647456,-2158242.5,36805700
Morocco,MAR,2002,64431060,27124776,37306284
Morocco,MAR,2003,35909616,-660509.3,36570124
Morocco,MAR,2004,36937600,-5287958,42225556
Morocco,MAR,2005,37706976,-6953795.5,44660772
Morocco,MAR,2006,39963420,-6285995,46249416
Morocco,MAR,2007,43515936,-5396778.5,48912716
Morocco,MAR,2008,46831436,-4537644.5,51369080
Morocco,MAR,2009,46164060,-4695672.5,50859732
Morocco,MAR,2010,54351900,-13300.319,54365200
Morocco,MAR,2011,66401690,11534052,54867636
Morocco,MAR,2012,69523580,12570048,56953540
Morocco,MAR,2013,53182340,-3424081.2,56606420
Morocco,MAR,2014,52074224,-5100691,57174916
Morocco,MAR,2015,54958760,-3536419.5,58495180
Morocco,MAR,2016,66987856,8530378,58457476
Morocco,MAR,2017,58458012,-2649108.8,61107120
Morocco,MAR,2018,57218990,-5090249,62309240
Morocco,MAR,2019,62336360,-6406760.5,68743120
Morocco,MAR,2020,57580424,-6980359.5,64560784
Morocco,MAR,2021,65462664,-7178289,72640950
Morocco,MAR,2022,61195450,-7216358,68411810
Morocco,MAR,1850,,6031933.5,
Morocco,MAR,1851,,6034754.5,
Morocco,MAR,1852,,6037649,
Morocco,MAR,1853,,6040433.5,
Morocco,MAR,1854,,6042595.5,
Morocco,MAR,1855,,6043987.5,
Morocco,MAR,1856,,6044501,
Morocco,MAR,1857,,6044171,
Morocco,MAR,1858,,6043072,
Morocco,MAR,1859,,6041166.5,
Morocco,MAR,1860,,6007421,
Morocco,MAR,1861,,5996576,
Morocco,MAR,1862,,5988991,
Morocco,MAR,1863,,5981883,
Morocco,MAR,1864,,5974848,
Morocco,MAR,1865,,5967776.5,
Morocco,MAR,1866,,5960741.5,
Morocco,MAR,1867,,5953597,
Morocco,MAR,1868,,5946415.5,
Morocco,MAR,1869,,5937548.5,
Morocco,MAR,1870,,5917946,
Morocco,MAR,1871,,5904096.5,
Morocco,MAR,1872,,5892848,
Morocco,MAR,1873,,5882918.5,
Morocco,MAR,1874,,5873612,
Morocco,MAR,1875,,5864672,
Morocco,MAR,1876,,5855804.5,
Morocco,MAR,1877,,5846974.5,
Morocco,MAR,1878,,5838071,
Morocco,MAR,1879,,5829021,
Morocco,MAR,1880,,5823158.5,
Morocco,MAR,1881,,5816966.5,
Morocco,MAR,1882,,5809235.5,
Morocco,MAR,1883,,5800478.5,
Morocco,MAR,1884,,5791025.5,
Morocco,MAR,1885,,5779300.5,
Morocco,MAR,1886,,5768271.5,
Morocco,MAR,1887,,5757499.5,
Morocco,MAR,1888,,5746874,
Morocco,MAR,1889,,5736322,
Morocco,MAR,1890,,5706643.5,
Morocco,MAR,1891,,5686235,
Morocco,MAR,1892,,5670296.5,
Morocco,MAR,1893,,5656630,
Morocco,MAR,1894,,5644172,
Morocco,MAR,1895,,5632300.5,
Morocco,MAR,1896,,5620759,
Morocco,MAR,1897,,5609327.5,
Morocco,MAR,1898,,5597969,
Morocco,MAR,1899,,5586574,
Morocco,MAR,1900,,5617901.5,
Morocco,MAR,1901,,5620796,
Morocco,MAR,1902,,5617095,
Morocco,MAR,1903,,5610207,
Morocco,MAR,1904,,5602622,
Morocco,MAR,1905,,5594415,
Morocco,MAR,1906,,5585768,
Morocco,MAR,1907,,5576718,
Morocco,MAR,1908,,5567301.5,
Morocco,MAR,1909,,5557555.5,
Morocco,MAR,1910,,5530222,
Morocco,MAR,1911,,5515016,
Morocco,MAR,1912,,5501972,
Morocco,MAR,1913,,5489368.5,
Morocco,MAR,1914,,5476910.5,
Morocco,MAR,1915,,5464563,
Morocco,MAR,1916,,5451885.5,
Morocco,MAR,1917,,5438585.5,
Morocco,MAR,1918,,5425724.5,
Morocco,MAR,1919,,5413084,
Morocco,MAR,1920,,5381023.5,
Morocco,MAR,1921,,5447708.5,
Morocco,MAR,1922,,5559240.5,
Morocco,MAR,1923,,5695651.5,
Morocco,MAR,1924,,5845948.5,
Morocco,MAR,1925,,6003024.5,
Morocco,MAR,1926,,6162115,
Morocco,MAR,1927,,6320143.5,
Mozambique,MOZ,1927,46987940,46943972,43968
Mozambique,MOZ,1928,45207800,45185876,21925
Mozambique,MOZ,1929,47361508,47350604,10903
Mozambique,MOZ,1930,57581284,57570380,10903
Mozambique,MOZ,1931,67393300,67382390,10903
Mozambique,MOZ,1932,69270730,69208530,62199
Mozambique,MOZ,1933,73676104,73624890,51213
Mozambique,MOZ,1934,76390720,76324824,65893
Mozambique,MOZ,1935,74424650,74377070,47573
Mozambique,MOZ,1936,74682890,74631650,51237
Mozambique,MOZ,1937,75472480,75413910,58565
Mozambique,MOZ,1938,73891420,73851220,40206
Mozambique,MOZ,1939,72710424,72644590,65833
Mozambique,MOZ,1940,55931428,55865596,65833
Mozambique,MOZ,1941,43030996,42972492,58505
Mozambique,MOZ,1942,34811468,34782244,29223
Mozambique,MOZ,1943,30172950,30121782,51168
Mozambique,MOZ,1944,25929504,25874656,54849
Mozambique,MOZ,1945,24642570,24595076,47494
Mozambique,MOZ,1946,22346000,22291152,54849
Mozambique,MOZ,1947,19761168,19702684,58484
Mozambique,MOZ,1948,17323720,17279900,43819
Mozambique,MOZ,1949,16798334,16739900,58434
Mozambique,MOZ,1950,210457710,209556580,901137
Mozambique,MOZ,1951,149968370,149038030,930329
Mozambique,MOZ,1952,120474890,119401660,1073225
Mozambique,MOZ,1953,101400290,100319770,1080523
Mozambique,MOZ,1954,94787120,93644370,1142753
Mozambique,MOZ,1955,90975490,89602056,1373434
Mozambique,MOZ,1956,90524904,88971990,1552910
Mozambique,MOZ,1957,92641320,90872290,1769029
Mozambique,MOZ,1958,92089090,90272456,1816631
Mozambique,MOZ,1959,94693060,92898560,1794498
Mozambique,MOZ,1960,98744640,96862230,1882405
Mozambique,MOZ,1961,74416664,71786776,2629890
Mozambique,MOZ,1962,58160376,56175204,1985174
Mozambique,MOZ,1963,49098236,47439130,1659109
Mozambique,MOZ,1964,44067024,41927990,2139033
Mozambique,MOZ,1965,38710040,36706724,2003317.1
Mozambique,MOZ,1966,35930720,33806520,2124199
Mozambique,MOZ,1967,40841784,38970490,1871294
Mozambique,MOZ,1968,48303584,45527430,2776153
Mozambique,MOZ,1969,51903480,48665724,3237758
Mozambique,MOZ,1970,45691920,42711028,2980891
Mozambique,MOZ,1971,38553410,34942396,3611010
Mozambique,MOZ,1972,36261330,32965632,3295698
Mozambique,MOZ,1973,33482316,29923374,3558942
Mozambique,MOZ,1974,29843276,26697772,3145504
Mozambique,MOZ,1975,26297636,23415196,2882439
Mozambique,MOZ,1976,24237064,21681646,2555417
Mozambique,MOZ,1977,24289340,21582902,2706439
Mozambique,MOZ,1978,23068156,20202306,2865849
Mozambique,MOZ,1979,20115696,17481128,2634568
Mozambique,MOZ,1980,25022776,21824286,3198489
Mozambique,MOZ,1981,29414272,26935236,2479035
Mozambique,MOZ,1982,23899082,21375152,2523930
Mozambique,MOZ,1983,26769214,24814734,1954480
Mozambique,MOZ,1984,25678056,24167194,1510863
Mozambique,MOZ,1985,23009170,21874226,1134944
Mozambique,MOZ,1986,26340628,25363490,977139
Mozambique,MOZ,1987,26406848,25430102,976747
Mozambique,MOZ,1988,22898264,21892070,1006193.06
Mozambique,MOZ,1989,20822660,19788128,1034531
Mozambique,MOZ,1990,20534124,19508748,1025375.94
Mozambique,MOZ,1991,19325146,18383682,941464
Mozambique,MOZ,1992,18865208,17838002,1027205.94
Mozambique,MOZ,1993,20917756,19777430,1140326
Mozambique,MOZ,1994,34390056,33292022,1098034
Mozambique,MOZ,1995,37552930,36421956,1130973
Mozambique,MOZ,1996,48777130,47685310,1091814
Mozambique,MOZ,1997,53012060,51841824,1170237
Mozambique,MOZ,1998,47623812,46511916,1111895
Mozambique,MOZ,1999,50494360,49326016,1168343
Mozambique,MOZ,2000,53700330,52378384,1321945
Mozambique,MOZ,2001,75543190,73989200,1553994
Mozambique,MOZ,2002,60255624,58718570,1537057
Mozambique,MOZ,2003,58863292,57007776,1855517
Mozambique,MOZ,2004,72697260,70833290,1863973
Mozambique,MOZ,2005,53049720,51280024,1769698
Mozambique,MOZ,2006,65767530,63851908,1915622
Mozambique,MOZ,2007,67033308,64844444,2188865
Mozambique,MOZ,2008,62187828,60007896,2179933
Mozambique,MOZ,2009,58113776,55674772,2439006
Mozambique,MOZ,2010,42309220,39674670,2634548
Mozambique,MOZ,2011,32148078,29041450,3106628
Mozambique,MOZ,2012,27686638,24631900,3054738
Mozambique,MOZ,2013,26175186,22593396,3581790
Mozambique,MOZ,2014,26311212,18189122,8122090.5
Mozambique,MOZ,2015,33147938,26417330,6730608
Mozambique,MOZ,2016,39646056,31098714,8547341
Mozambique,MOZ,2017,39146330,32240964,6905362
Mozambique,MOZ,2018,37135540,30125370,7010169
Mozambique,MOZ,2019,35456684,28355586,7101099
Mozambique,MOZ,2020,32009420,25633306,6376114
Mozambique,MOZ,2021,31044098,23853776,7190322
Mozambique,MOZ,2022,32685568,24682354,8003215
Mozambique,MOZ,1850,,23399770,
Mozambique,MOZ,1851,,23793612,
Mozambique,MOZ,1852,,24197130,
Mozambique,MOZ,1853,,24462110,
Mozambique,MOZ,1854,,23278088,
Mozambique,MOZ,1855,,23553218,
Mozambique,MOZ,1856,,23491700,
Mozambique,MOZ,1857,,25097410,
Mozambique,MOZ,1858,,26479178,
Mozambique,MOZ,1859,,24004878,
Mozambique,MOZ,1860,,21050120,
Mozambique,MOZ,1861,,19084420,
Mozambique,MOZ,1862,,18628034,
Mozambique,MOZ,1863,,16961536,
Mozambique,MOZ,1864,,16590555,
Mozambique,MOZ,1865,,16312385,
Mozambique,MOZ,1866,,16485142,
Mozambique,MOZ,1867,,16936328,
Mozambique,MOZ,1868,,16605138,
Mozambique,MOZ,1869,,15552471,
Mozambique,MOZ,1870,,15857462,
Mozambique,MOZ,1871,,15156099,
Mozambique,MOZ,1872,,15825916,
Mozambique,MOZ,1873,,16619465,
Mozambique,MOZ,1874,,15233336,
Mozambique,MOZ,1875,,15868637,
Mozambique,MOZ,1876,,17000740,
Mozambique,MOZ,1877,,15598198,
Mozambique,MOZ,1878,,15400122,
Mozambique,MOZ,1879,,14546703,
Mozambique,MOZ,1880,,15768977,
Mozambique,MOZ,1881,,16001677,
Mozambique,MOZ,1882,,15731054,
Mozambique,MOZ,1883,,15072523,
Mozambique,MOZ,1884,,15915867,
Mozambique,MOZ,1885,,15841341,
Mozambique,MOZ,1886,,16041908,
Mozambique,MOZ,1887,,14770610,
Mozambique,MOZ,1888,,15295478,
Mozambique,MOZ,1889,,14602799,
Mozambique,MOZ,1890,,15647404,
Mozambique,MOZ,1891,,15773409,
Mozambique,MOZ,1892,,16478071,
Mozambique,MOZ,1893,,16930392,
Mozambique,MOZ,1894,,17568660,
Mozambique,MOZ,1895,,15388177,
Mozambique,MOZ,1896,,15137010,
Mozambique,MOZ,1897,,15333400,
Mozambique,MOZ,1898,,15865964,
Mozambique,MOZ,1899,,15929496,
Mozambique,MOZ,1900,,16906210,
Mozambique,MOZ,1901,,17203396,
Mozambique,MOZ,1902,,17760434,
Mozambique,MOZ,1903,,17305878,
Mozambique,MOZ,1904,,15776158,
Mozambique,MOZ,1905,,16769725,
Mozambique,MOZ,1906,,17358492,
Mozambique,MOZ,1907,,16065248,
Mozambique,MOZ,1908,,16283255,
Mozambique,MOZ,1909,,15570608,
Mozambique,MOZ,1910,,23376650,
Mozambique,MOZ,1911,,29265320,
Mozambique,MOZ,1912,,33184956,
Mozambique,MOZ,1913,,37854250,
Mozambique,MOZ,1914,,37305860,
Mozambique,MOZ,1915,,36538364,
Mozambique,MOZ,1916,,38372412,
Mozambique,MOZ,1917,,39065788,
Mozambique,MOZ,1918,,38424440,
Mozambique,MOZ,1919,,39968780,
Mozambique,MOZ,1920,,43799600,
Mozambique,MOZ,1921,,43633440,
Mozambique,MOZ,1922,,43515604,
Mozambique,MOZ,1923,,44796320,
Mozambique,MOZ,1924,,46679544,
Mozambique,MOZ,1925,,47727412,
Mozambique,MOZ,1926,,49064772,
Myanmar,MMR,1928,41433720,38275350,3158368
Myanmar,MMR,1929,38954880,35906430,3048448
Myanmar,MMR,1930,36304050,33218960,3085088
