Entity,Code,Year,Annual CO₂ emissions (per capita),region
Maldives,MDV,1992,0.96523464,Asia
Maldives,MDV,1993,0.80477685,Asia
Maldives,MDV,1994,0.784486,Asia
Maldives,MDV,1995,0.9648939,Asia
Maldives,MDV,1996,1.0970018,Asia
Maldives,MDV,1997,1.2256275,Asia
Maldives,MDV,1998,1.0973024,Asia
Maldives,MDV,1999,1.5150241,Asia
Maldives,MDV,2000,1.5951862,Asia
Maldives,MDV,2001,1.6067379,Asia
Maldives,MDV,2002,2.0307295,Asia
Maldives,MDV,2003,1.7011358,Asia
Maldives,MDV,2004,2.2070682,Asia
Maldives,MDV,2005,1.9571693,Asia
Maldives,MDV,2006,2.3656678,Asia
Maldives,MDV,2007,2.4003322,Asia
Maldives,MDV,2008,2.5014694,Asia
Maldives,MDV,2009,2.5298648,Asia
Maldives,MDV,2010,2.5839996,Asia
Maldives,MDV,2011,2.63217,Asia
Maldives,MDV,2012,2.8646271,Asia
Maldives,MDV,2013,2.7246325,Asia
Maldives,MDV,2014,3.1563015,Asia
Maldives,MDV,2015,2.9356413,Asia
Maldives,MDV,2016,3.1617982,Asia
Maldives,MDV,2017,3.202953,Asia
Maldives,MDV,2018,3.553483,Asia
Maldives,MDV,2019,3.870847,Asia
Maldives,MDV,2020,3.20497,Asia
Maldives,MDV,2021,3.2992737,Asia
Maldives,MDV,2022,3.2475724,Asia
Mali,MLI,1959,0.0090291165,Africa
Mali,MLI,1960,0.022613913,Africa
Mali,MLI,1961,0.021631483,Africa
Mali,MLI,1962,0.025338635,Africa
Mali,MLI,1963,0.03157221,Africa
Mali,MLI,1964,0.031142224,Africa
Mali,MLI,1965,0.034551643,Africa
Mali,MLI,1966,0.032812476,Africa
Mali,MLI,1967,0.037956055,Africa
Mali,MLI,1968,0.033120826,Africa
Mali,MLI,1969,0.026595553,Africa
Mali,MLI,1970,0.032748386,Africa
Mali,MLI,1971,0.03635919,Africa
Mali,MLI,1972,0.038676832,Africa
Mali,MLI,1973,0.041407175,Africa
Mali,MLI,1974,0.04626599,Africa
Mali,MLI,1975,0.05092402,Africa
Mali,MLI,1976,0.049981557,Africa
Mali,MLI,1977,0.059618264,Africa
Mali,MLI,1978,0.05583929,Africa
Mali,MLI,1979,0.05928334,Africa
Mali,MLI,1980,0.053080805,Africa
Mali,MLI,1981,0.05242148,Africa
Mali,MLI,1982,0.047442228,Africa
Mali,MLI,1983,0.052978653,Africa
Mali,MLI,1984,0.05414846,Africa
Mali,MLI,1985,0.049511474,Africa
Mali,MLI,1986,0.045546554,Africa
Mali,MLI,1987,0.04218679,Africa
Mali,MLI,1988,0.04444803,Africa
Mali,MLI,1989,0.047398683,Africa
Mali,MLI,1990,0.0472042,Africa
Mali,MLI,1991,0.04667861,Africa
Mali,MLI,1992,0.04967708,Africa
Mali,MLI,1993,0.052891407,Africa
Mali,MLI,1994,0.056466658,Africa
Mali,MLI,1995,0.05999337,Africa
Mali,MLI,1996,0.063766934,Africa
Mali,MLI,1997,0.070146084,Africa
Mali,MLI,1998,0.0879735,Africa
Mali,MLI,1999,0.0889402,Africa
Mali,MLI,2000,0.094867356,Africa
Mali,MLI,2001,0.10026809,Africa
Mali,MLI,2002,0.10115907,Africa
Mali,MLI,2003,0.10093527,Africa
Mali,MLI,2004,0.11033378,Africa
Mali,MLI,2005,0.11036014,Africa
Mali,MLI,2006,0.112688474,Africa
Mali,MLI,2007,0.12698264,Africa
Mali,MLI,2008,0.13446221,Africa
Mali,MLI,2009,0.12552415,Africa
Mali,MLI,2010,0.13448744,Africa
Mali,MLI,2011,0.14208515,Africa
Mali,MLI,2012,0.14753896,Africa
Mali,MLI,2013,0.1613378,Africa
Mali,MLI,2014,0.17865089,Africa
Mali,MLI,2015,0.18117337,Africa
Mali,MLI,2016,0.22644992,Africa
Mali,MLI,2017,0.24112341,Africa
Mali,MLI,2018,0.24624196,Africa
Mali,MLI,2019,0.28358406,Africa
Mali,MLI,2020,0.30241865,Africa
Mali,MLI,2021,0.31628212,Africa
Mali,MLI,2022,0.31153768,Africa
Malta,MLT,1950,0.8410551,Europe
Malta,MLT,1951,0.8600911,Europe
Malta,MLT,1952,0.7935993,Europe
Malta,MLT,1953,0.7412122,Europe
Malta,MLT,1954,0.96855265,Europe
Malta,MLT,1955,1.0529842,Europe
Malta,MLT,1956,0.9028419,Europe
Malta,MLT,1957,0.9363603,Europe
Malta,MLT,1958,0.98331326,Europe
Malta,MLT,1959,1.1525705,Europe
Malta,MLT,1960,1.0092409,Europe
Malta,MLT,1961,0.86946464,Europe
Malta,MLT,1962,0.9829996,Europe
Malta,MLT,1963,1.232688,Europe
Malta,MLT,1964,1.5110607,Europe
Malta,MLT,1965,1.4480484,Europe
Malta,MLT,1966,1.2818606,Europe
Malta,MLT,1967,1.6250976,Europe
Malta,MLT,1968,2.0044205,Europe
Malta,MLT,1969,2.0608792,Europe
Malta,MLT,1970,2.1025093,Europe
Malta,MLT,1971,2.09303,Europe
Malta,MLT,1972,2.6604266,Europe
Malta,MLT,1973,2.5492404,Europe
Malta,MLT,1974,2.3417594,Europe
Malta,MLT,1975,2.0863385,Europe
Malta,MLT,1976,2.3666973,Europe
Malta,MLT,1977,2.4716113,Europe
Malta,MLT,1978,2.8530424,Europe
Malta,MLT,1979,2.7384984,Europe
Malta,MLT,1980,3.064381,Europe
Malta,MLT,1981,3.395969,Europe
Malta,MLT,1982,3.8616564,Europe
Malta,MLT,1983,2.9064863,Europe
Malta,MLT,1984,3.9382596,Europe
Malta,MLT,1985,3.4318318,Europe
Malta,MLT,1986,4.2145443,Europe
Malta,MLT,1987,5.2198877,Europe
Malta,MLT,1988,5.6117616,Europe
Malta,MLT,1989,5.9933963,Europe
Malta,MLT,1990,6.643195,Europe
Malta,MLT,1991,6.1621666,Europe
Malta,MLT,1992,6.1673737,Europe
Malta,MLT,1993,7.6896315,Europe
Malta,MLT,1994,7.022107,Europe
Malta,MLT,1995,6.4215317,Europe
Malta,MLT,1996,6.577051,Europe
Malta,MLT,1997,6.5739875,Europe
Malta,MLT,1998,6.4331713,Europe
Malta,MLT,1999,6.4972486,Europe
Malta,MLT,2000,6.1825624,Europe
Malta,MLT,2001,6.8046017,Europe
Malta,MLT,2002,6.788171,Europe
Malta,MLT,2003,7.276097,Europe
Malta,MLT,2004,6.9692297,Europe
Malta,MLT,2005,6.476226,Europe
Malta,MLT,2006,6.487009,Europe
Malta,MLT,2007,6.6282425,Europe
Malta,MLT,2008,6.50795,Europe
Malta,MLT,2009,6.0801187,Europe
Malta,MLT,2010,6.215509,Europe
Malta,MLT,2011,6.1002226,Europe
Malta,MLT,2012,6.3199983,Europe
Malta,MLT,2013,5.437898,Europe
Malta,MLT,2014,5.2960496,Europe
Malta,MLT,2015,3.6472793,Europe
Malta,MLT,2016,2.8998263,Europe
Malta,MLT,2017,3.1925268,Europe
Malta,MLT,2018,3.1463923,Europe
Malta,MLT,2019,3.2736566,Europe
Malta,MLT,2020,3.0991688,Europe
Malta,MLT,2021,3.050259,Europe
Malta,MLT,2022,3.1035979,Europe
Marshall Islands,MHL,1992,1.601932,Oceania
Marshall Islands,MHL,1993,1.7212067,Oceania
Marshall Islands,MHL,1994,1.6902064,Oceania
Marshall Islands,MHL,1995,1.7336514,Oceania
Marshall Islands,MHL,1996,1.7056404,Oceania
Marshall Islands,MHL,1997,1.678937,Oceania
Marshall Islands,MHL,1998,1.7222577,Oceania
Marshall Islands,MHL,1999,1.6329199,Oceania
Marshall Islands,MHL,2000,1.8237929,Oceania
Marshall Islands,MHL,2001,1.8848429,Oceania
Marshall Islands,MHL,2002,2.0164738,Oceania
Marshall Islands,MHL,2003,1.9490434,Oceania
Marshall Islands,MHL,2004,2.153236,Oceania
Marshall Islands,MHL,2005,2.0896313,Oceania
Marshall Islands,MHL,2006,2.2298613,Oceania
Marshall Islands,MHL,2007,2.30436,Oceania
Marshall Islands,MHL,2008,2.3821821,Oceania
Marshall Islands,MHL,2009,2.4601612,Oceania
Marshall Islands,MHL,2010,2.5372536,Oceania
Marshall Islands,MHL,2011,2.627465,Oceania
Marshall Islands,MHL,2012,2.5959444,Oceania
Marshall Islands,MHL,2013,2.7102702,Oceania
Marshall Islands,MHL,2014,2.8329897,Oceania
Marshall Islands,MHL,2015,2.89111,Oceania
Marshall Islands,MHL,2016,2.9552054,Oceania
Marshall Islands,MHL,2017,3.1048217,Oceania
Marshall Islands,MHL,2018,3.185256,Oceania
Marshall Islands,MHL,2019,3.2750838,Oceania
Marshall Islands,MHL,2020,3.374082,Oceania
Marshall Islands,MHL,2021,3.6348102,Oceania
Marshall Islands,MHL,2022,3.6353714,Oceania
Mauritania,MRT,1750,0.0,Africa
Mauritania,MRT,1760,0.0,Africa
Mauritania,MRT,1770,0.0,Africa
Mauritania,MRT,1780,0.0,Africa
Mauritania,MRT,1790,0.0,Africa
Mauritania,MRT,1800,0.0,Africa
Mauritania,MRT,1801,0.0,Africa
Mauritania,MRT,1802,0.0,Africa
Mauritania,MRT,1803,0.0,Africa
Mauritania,MRT,1804,0.0,Africa
Mauritania,MRT,1805,0.0,Africa
Mauritania,MRT,1806,0.0,Africa
Mauritania,MRT,1807,0.0,Africa
Mauritania,MRT,1808,0.0,Africa
Mauritania,MRT,1809,0.0,Africa
Mauritania,MRT,1810,0.0,Africa
Mauritania,MRT,1811,0.0,Africa
Mauritania,MRT,1812,0.0,Africa
Mauritania,MRT,1813,0.0,Africa
Mauritania,MRT,1814,0.0,Africa
Mauritania,MRT,1815,0.0,Africa
Mauritania,MRT,1816,0.0,Africa
Mauritania,MRT,1817,0.0,Africa
Mauritania,MRT,1818,0.0,Africa
Mauritania,MRT,1819,0.0,Africa
Mauritania,MRT,1820,0.0,Africa
Mauritania,MRT,1821,0.0,Africa
Mauritania,MRT,1822,0.0,Africa
Mauritania,MRT,1823,0.0,Africa
Mauritania,MRT,1824,0.0,Africa
Mauritania,MRT,1825,0.0,Africa
Mauritania,MRT,1826,0.0,Africa
Mauritania,MRT,1827,0.0,Africa
Mauritania,MRT,1828,0.0,Africa
Mauritania,MRT,1829,0.0,Africa
Mauritania,MRT,1830,0.0,Africa
Mauritania,MRT,1831,0.0,Africa
Mauritania,MRT,1832,0.0,Africa
Mauritania,MRT,1833,0.0,Africa
Mauritania,MRT,1834,0.0,Africa
Mauritania,MRT,1835,0.0,Africa
Mauritania,MRT,1836,0.0,Africa
Mauritania,MRT,1837,0.0,Africa
Mauritania,MRT,1838,0.0,Africa
Mauritania,MRT,1839,0.0,Africa
Mauritania,MRT,1840,0.0,Africa
Mauritania,MRT,1841,0.0,Africa
Mauritania,MRT,1842,0.0,Africa
Mauritania,MRT,1843,0.0,Africa
Mauritania,MRT,1844,0.0,Africa
Mauritania,MRT,1845,0.0,Africa
Mauritania,MRT,1846,0.0,Africa
Mauritania,MRT,1847,0.0,Africa
Mauritania,MRT,1848,0.0,Africa
Mauritania,MRT,1849,0.0,Africa
Mauritania,MRT,1850,0.0,Africa
Mauritania,MRT,1851,0.0,Africa
Mauritania,MRT,1852,0.0,Africa
Mauritania,MRT,1853,0.0,Africa
Mauritania,MRT,1854,0.0,Africa
Mauritania,MRT,1855,0.0,Africa
Mauritania,MRT,1856,0.0,Africa
Mauritania,MRT,1857,0.0,Africa
Mauritania,MRT,1858,0.0,Africa
Mauritania,MRT,1859,0.0,Africa
Mauritania,MRT,1860,0.0,Africa
Mauritania,MRT,1861,0.0,Africa
Mauritania,MRT,1862,0.0,Africa
Mauritania,MRT,1863,0.0,Africa
Mauritania,MRT,1864,0.0,Africa
Mauritania,MRT,1865,0.0,Africa
Mauritania,MRT,1866,0.0,Africa
Mauritania,MRT,1867,0.0,Africa
Mauritania,MRT,1868,0.0,Africa
Mauritania,MRT,1869,0.0,Africa
Mauritania,MRT,1870,0.0,Africa
Mauritania,MRT,1871,0.0,Africa
Mauritania,MRT,1872,0.0,Africa
Mauritania,MRT,1873,0.0,Africa
Mauritania,MRT,1874,0.0,Africa
Mauritania,MRT,1875,0.0,Africa
Mauritania,MRT,1876,0.0,Africa
Mauritania,MRT,1877,0.0,Africa
Mauritania,MRT,1878,0.0,Africa
Mauritania,MRT,1879,0.0,Africa
Mauritania,MRT,1880,0.0,Africa
Mauritania,MRT,1881,0.0,Africa
Mauritania,MRT,1882,0.0,Africa
Mauritania,MRT,1883,0.0,Africa
Mauritania,MRT,1884,0.0,Africa
Mauritania,MRT,1885,0.0,Africa
Mauritania,MRT,1886,0.0,Africa
Mauritania,MRT,1887,0.0,Africa
Mauritania,MRT,1888,0.0,Africa
Mauritania,MRT,1889,0.0,Africa
Mauritania,MRT,1890,0.0,Africa
Mauritania,MRT,1891,0.0,Africa
Mauritania,MRT,1892,0.0,Africa
Mauritania,MRT,1893,0.0,Africa
Mauritania,MRT,1894,0.0,Africa
Mauritania,MRT,1895,0.0,Africa
Mauritania,MRT,1896,0.0,Africa
Mauritania,MRT,1897,0.0,Africa
Mauritania,MRT,1898,0.0,Africa
Mauritania,MRT,1899,0.0,Africa
Mauritania,MRT,1900,0.0,Africa
Mauritania,MRT,1901,0.0,Africa
Mauritania,MRT,1902,0.0,Africa
Mauritania,MRT,1903,0.0,Africa
Mauritania,MRT,1904,0.0,Africa
Mauritania,MRT,1905,0.0,Africa
Mauritania,MRT,1906,0.0,Africa
Mauritania,MRT,1907,0.0,Africa
Mauritania,MRT,1908,0.0,Africa
Mauritania,MRT,1909,0.0,Africa
Mauritania,MRT,1910,0.0,Africa
Mauritania,MRT,1911,0.0,Africa
Mauritania,MRT,1912,0.0,Africa
Mauritania,MRT,1913,0.0,Africa
Mauritania,MRT,1914,0.0,Africa
Mauritania,MRT,1915,0.0,Africa
Mauritania,MRT,1916,0.0,Africa
Mauritania,MRT,1917,0.0,Africa
Mauritania,MRT,1918,0.0,Africa
Mauritania,MRT,1919,0.0,Africa
Mauritania,MRT,1920,0.0,Africa
Mauritania,MRT,1921,0.0,Africa
Mauritania,MRT,1922,0.0,Africa
Mauritania,MRT,1923,0.0,Africa
Mauritania,MRT,1924,0.0,Africa
Mauritania,MRT,1925,0.0,Africa
Mauritania,MRT,1926,0.0,Africa
Mauritania,MRT,1927,0.0,Africa
Mauritania,MRT,1928,0.0,Africa
Mauritania,MRT,1929,0.0,Africa
Mauritania,MRT,1930,0.0,Africa
Mauritania,MRT,1931,0.0,Africa
Mauritania,MRT,1932,0.0,Africa
Mauritania,MRT,1933,0.0,Africa
Mauritania,MRT,1934,0.0,Africa
Mauritania,MRT,1935,0.0,Africa
Mauritania,MRT,1936,0.0,Africa
Mauritania,MRT,1937,0.0,Africa
Mauritania,MRT,1938,0.0,Africa
Mauritania,MRT,1939,0.0,Africa
Mauritania,MRT,1940,0.0,Africa
Mauritania,MRT,1941,0.0,Africa
Mauritania,MRT,1942,0.0,Africa
Mauritania,MRT,1943,0.0,Africa
Mauritania,MRT,1944,0.0,Africa
Mauritania,MRT,1945,0.0,Africa
Mauritania,MRT,1946,0.0,Africa
Mauritania,MRT,1947,0.0,Africa
Mauritania,MRT,1948,0.0,Africa
Mauritania,MRT,1949,0.0,Africa
Mauritania,MRT,1950,0.0,Africa
Mauritania,MRT,1951,0.0,Africa
Mauritania,MRT,1952,0.0,Africa
Mauritania,MRT,1953,0.0,Africa
Mauritania,MRT,1954,0.0,Africa
Mauritania,MRT,1955,0.0,Africa
Mauritania,MRT,1956,0.0,Africa
Mauritania,MRT,1957,0.0,Africa
Mauritania,MRT,1958,0.0,Africa
Mauritania,MRT,1959,0.040387563,Africa
Mauritania,MRT,1960,0.043697808,Africa
Mauritania,MRT,1961,0.055278897,Africa
Mauritania,MRT,1962,0.07030693,Africa
Mauritania,MRT,1963,0.09649554,Africa
Mauritania,MRT,1964,0.12502052,Africa
Mauritania,MRT,1965,0.16695474,Africa
Mauritania,MRT,1966,0.18049097,Africa
Mauritania,MRT,1967,0.19303024,Africa
Mauritania,MRT,1968,0.2219759,Africa
Mauritania,MRT,1969,0.252378,Africa
Mauritania,MRT,1970,0.38200438,Africa
Mauritania,MRT,1971,0.3453704,Africa
Mauritania,MRT,1972,0.37520188,Africa
Mauritania,MRT,1973,0.38211352,Africa
Mauritania,MRT,1974,0.38252366,Africa
Mauritania,MRT,1975,0.39103222,Africa
Mauritania,MRT,1976,0.38507703,Africa
Mauritania,MRT,1977,0.4031804,Africa
Mauritania,MRT,1978,0.40974915,Africa
Mauritania,MRT,1979,0.4130857,Africa
Mauritania,MRT,1980,0.41826928,Africa
Mauritania,MRT,1981,0.40839845,Africa
Mauritania,MRT,1982,0.5524611,Africa
Mauritania,MRT,1983,0.5697362,Africa
Mauritania,MRT,1984,0.51426804,Africa
Mauritania,MRT,1985,0.37557536,Africa
Mauritania,MRT,1986,0.20785588,Africa
Mauritania,MRT,1987,1.7517368,Africa
Mauritania,MRT,1988,1.6706523,Africa
Mauritania,MRT,1989,1.4337069,Africa
Mauritania,MRT,1990,0.42557183,Africa
Mauritania,MRT,1991,0.4202512,Africa
Mauritania,MRT,1992,0.4214169,Africa
Mauritania,MRT,1993,0.41437775,Africa
Mauritania,MRT,1994,0.41305494,Africa
Mauritania,MRT,1995,0.42637852,Africa
Mauritania,MRT,1996,0.43747813,Africa
Mauritania,MRT,1997,0.43361175,Africa
Mauritania,MRT,1998,0.419481,Africa
Mauritania,MRT,1999,0.41804522,Africa
Mauritania,MRT,2000,0.4133019,Africa
Mauritania,MRT,2001,0.42453012,Africa
Mauritania,MRT,2002,0.44278982,Africa
Mauritania,MRT,2003,0.44730532,Africa
Mauritania,MRT,2004,0.47003326,Africa
Mauritania,MRT,2005,0.47714636,Africa
Mauritania,MRT,2006,0.5030715,Africa
Mauritania,MRT,2007,0.5573462,Africa
Mauritania,MRT,2008,0.5673498,Africa
Mauritania,MRT,2009,0.60563505,Africa
Mauritania,MRT,2010,0.6122366,Africa
Mauritania,MRT,2011,0.6328271,Africa
Mauritania,MRT,2012,0.67312676,Africa
Mauritania,MRT,2013,0.5794484,Africa
Mauritania,MRT,2014,0.6677828,Africa
Mauritania,MRT,2015,0.7608502,Africa
Mauritania,MRT,2016,0.6483639,Africa
Mauritania,MRT,2017,0.82209283,Africa
Mauritania,MRT,2018,0.8580114,Africa
Mauritania,MRT,2019,0.8608683,Africa
Mauritania,MRT,2020,0.91546965,Africa
Mauritania,MRT,2021,0.96533614,Africa
Mauritania,MRT,2022,0.957337,Africa
Mauritius,MUS,1950,0.38352254,Africa
Mauritius,MUS,1951,0.25754705,Africa
Mauritius,MUS,1952,0.31637573,Africa
Mauritius,MUS,1953,0.32786265,Africa
Mauritius,MUS,1954,0.3204956,Africa
Mauritius,MUS,1955,0.21485452,Africa
Mauritius,MUS,1956,0.35948765,Africa
Mauritius,MUS,1957,0.35067627,Africa
Mauritius,MUS,1958,0.3248535,Africa
Mauritius,MUS,1959,0.33877793,Africa
Mauritius,MUS,1960,0.265315,Africa
Mauritius,MUS,1961,0.26954702,Africa
Mauritius,MUS,1962,0.35616714,Africa
Mauritius,MUS,1963,0.2875688,Africa
Mauritius,MUS,1964,0.41451648,Africa
Mauritius,MUS,1965,0.40086892,Africa
Mauritius,MUS,1966,0.35482422,Africa
Mauritius,MUS,1967,0.6310969,Africa
Mauritius,MUS,1968,0.79318213,Africa
Mauritius,MUS,1969,0.6994386,Africa
Mauritius,MUS,1970,0.6002759,Africa
Mauritius,MUS,1971,0.4697341,Africa
Mauritius,MUS,1972,0.80655426,Africa
Mauritius,MUS,1973,0.78328776,Africa
Mauritius,MUS,1974,0.7898479,Africa
Mauritius,MUS,1975,0.6640872,Africa
Mauritius,MUS,1976,0.6878855,Africa
Mauritius,MUS,1977,0.70262253,Africa
Mauritius,MUS,1978,0.6806856,Africa
Mauritius,MUS,1979,0.70158863,Africa
Mauritius,MUS,1980,0.61778075,Africa
Mauritius,MUS,1981,0.5591551,Africa
Mauritius,MUS,1982,0.5100363,Africa
Mauritius,MUS,1983,0.59842825,Africa
Mauritius,MUS,1984,0.6191446,Africa
Mauritius,MUS,1985,0.6893818,Africa
Mauritius,MUS,1986,0.7687448,Africa
Mauritius,MUS,1987,0.8848079,Africa
Mauritius,MUS,1988,0.80211365,Africa
Mauritius,MUS,1989,0.97641075,Africa
Mauritius,MUS,1990,1.3408616,Africa
Mauritius,MUS,1991,1.3769858,Africa
Mauritius,MUS,1992,1.5262313,Africa
Mauritius,MUS,1993,1.5648447,Africa
Mauritius,MUS,1994,1.4149246,Africa
Mauritius,MUS,1995,1.5758556,Africa
Mauritius,MUS,1996,1.6624079,Africa
Mauritius,MUS,1997,1.6861767,Africa
Mauritius,MUS,1998,1.8153203,Africa
Mauritius,MUS,1999,2.012225,Africa
Mauritius,MUS,2000,2.2117853,Africa
Mauritius,MUS,2001,2.3354683,Africa
Mauritius,MUS,2002,2.3368142,Africa
Mauritius,MUS,2003,2.4626372,Africa
Mauritius,MUS,2004,2.4702349,Africa
Mauritius,MUS,2005,2.618287,Africa
Mauritius,MUS,2006,2.8679838,Africa
Mauritius,MUS,2007,2.9009995,Africa
Mauritius,MUS,2008,2.9525895,Africa
Mauritius,MUS,2009,2.8971488,Africa
Mauritius,MUS,2010,3.049177,Africa
Mauritius,MUS,2011,3.0451696,Africa
Mauritius,MUS,2012,3.076189,Africa
Mauritius,MUS,2013,3.1510391,Africa
Mauritius,MUS,2014,3.2553463,Africa
Mauritius,MUS,2015,3.255544,Africa
Mauritius,MUS,2016,3.3584309,Africa
Mauritius,MUS,2017,3.5034227,Africa
Mauritius,MUS,2018,3.442285,Africa
Mauritius,MUS,2019,3.4879518,Africa
Mauritius,MUS,2020,2.9332778,Africa
Mauritius,MUS,2021,3.1494038,Africa
Mauritius,MUS,2022,3.2697906,Africa
Mexico,MEX,1891,0.044495516,North America
Mexico,MEX,1892,0.048828393,North America
Mexico,MEX,1893,0.044170585,North America
Mexico,MEX,1894,0.044140007,North America
Mexico,MEX,1895,0.03995755,North America
Mexico,MEX,1896,0.046096962,North America
Mexico,MEX,1897,0.05406588,North America
Mexico,MEX,1898,0.0569786,North America
Mexico,MEX,1899,0.057622105,North America
Mexico,MEX,1900,0.07542912,North America
Mexico,MEX,1901,0.09780385,North America
Mexico,MEX,1902,0.10518564,North America
Mexico,MEX,1903,0.113858074,North America
Mexico,MEX,1904,0.12448466,North America
Mexico,MEX,1905,0.12254543,North America
Mexico,MEX,1906,0.13652456,North America
Mexico,MEX,1907,0.1595278,North America
Mexico,MEX,1908,0.26316717,North America
Mexico,MEX,1909,0.25595525,North America
Mexico,MEX,1910,0.28649017,North America
Mexico,MEX,1911,0.5775545,North America
Mexico,MEX,1912,0.592863,North America
Mexico,MEX,1913,0.80741984,North America
Mexico,MEX,1914,0.6981197,North America
Mexico,MEX,1915,0.98650604,North America
Mexico,MEX,1916,1.1855552,North America
Mexico,MEX,1917,1.8048993,North America
Mexico,MEX,1918,2.1178455,North America
Mexico,MEX,1919,2.8329973,North America
Mexico,MEX,1920,5.2290063,North America
Mexico,MEX,1921,6.141397,North America
Mexico,MEX,1922,5.753762,North America
Mexico,MEX,1923,4.776592,North America
Mexico,MEX,1924,4.4368653,North America
Mexico,MEX,1925,3.6790686,North America
Mexico,MEX,1926,2.8393362,North America
Mexico,MEX,1927,1.9918103,North America
Mexico,MEX,1928,1.4873233,North America
Mexico,MEX,1929,1.3477188,North America
Mexico,MEX,1930,1.2211082,North America
Mexico,MEX,1931,0.9878103,North America
Mexico,MEX,1932,0.93924785,North America
Mexico,MEX,1933,0.9543785,North America
Mexico,MEX,1934,1.0586537,North America
Mexico,MEX,1935,1.1802378,North America
Mexico,MEX,1936,1.189099,North America
Mexico,MEX,1937,1.3254356,North America
Mexico,MEX,1938,1.2695065,North America
Mexico,MEX,1939,1.1616024,North America
Mexico,MEX,1940,1.1614698,North America
Mexico,MEX,1941,1.0980154,North America
Mexico,MEX,1942,0.8965641,North America
Mexico,MEX,1943,0.87078136,North America
Mexico,MEX,1944,0.8892724,North America
Mexico,MEX,1945,0.96650314,North America
Mexico,MEX,1946,1.0590736,North America
Mexico,MEX,1947,1.1733247,North America
Mexico,MEX,1948,1.1795105,North America
Mexico,MEX,1949,1.0834855,North America
Mexico,MEX,1950,1.1053426,North America
Mexico,MEX,1951,1.2316215,North America
Mexico,MEX,1952,1.2804563,North America
Mexico,MEX,1953,1.2308502,North America
Mexico,MEX,1954,1.1846462,North America
Mexico,MEX,1955,1.2610267,North America
Mexico,MEX,1956,1.3034148,North America
Mexico,MEX,1957,1.4825058,North America
Mexico,MEX,1958,1.5801036,North America
Mexico,MEX,1959,1.6568477,North America
Mexico,MEX,1960,1.7385079,North America
Mexico,MEX,1961,1.7425507,North America
Mexico,MEX,1962,1.6478363,North America
Mexico,MEX,1963,1.6580461,North America
Mexico,MEX,1964,1.7951406,North America
Mexico,MEX,1965,1.7588074,North America
Mexico,MEX,1966,1.8298723,North America
Mexico,MEX,1967,1.9713428,North America
Mexico,MEX,1968,1.990387,North America
Mexico,MEX,1969,2.0974536,North America
Mexico,MEX,1970,2.265903,North America
Mexico,MEX,1971,2.4314537,North America
Mexico,MEX,1972,2.4703546,North America
Mexico,MEX,1973,2.6084216,North America
Mexico,MEX,1974,2.7170944,North America
Mexico,MEX,1975,2.7966225,North America
Mexico,MEX,1976,3.039402,North America
Mexico,MEX,1977,3.0900497,North America
Mexico,MEX,1978,3.463855,North America
Mexico,MEX,1979,3.641779,North America
Mexico,MEX,1980,3.9545546,North America
Mexico,MEX,1981,4.097819,North America
Mexico,MEX,1982,4.3011446,North America
Mexico,MEX,1983,3.850786,North America
Mexico,MEX,1984,3.7644565,North America
Mexico,MEX,1985,3.8381572,North America
Mexico,MEX,1986,3.849323,North America
Mexico,MEX,1987,3.945948,North America
Mexico,MEX,1988,3.8744805,North America
Mexico,MEX,1989,4.0317235,North America
Mexico,MEX,1990,3.8795977,North America
Mexico,MEX,1991,3.9607296,North America
Mexico,MEX,1992,3.9153757,North America
Mexico,MEX,1993,3.9015958,North America
Mexico,MEX,1994,3.9839828,North America
Mexico,MEX,1995,3.6806078,North America
Mexico,MEX,1996,3.731603,North America
Mexico,MEX,1997,3.892123,North America
Mexico,MEX,1998,4.023621,North America
Mexico,MEX,1999,4.0096645,North America
Mexico,MEX,2000,4.0023623,North America
Mexico,MEX,2001,4.1021533,North America
Mexico,MEX,2002,4.0677557,North America
Mexico,MEX,2003,4.2583475,North America
Mexico,MEX,2004,4.2214255,North America
Mexico,MEX,2005,4.39713,North America
Mexico,MEX,2006,4.441561,North America
Mexico,MEX,2007,4.3742833,North America
Mexico,MEX,2008,4.313347,North America
Mexico,MEX,2009,4.146058,North America
Mexico,MEX,2010,4.057475,North America
Mexico,MEX,2011,4.2348022,North America
Mexico,MEX,2012,4.332987,North America
Mexico,MEX,2013,4.2244205,North America
Mexico,MEX,2014,4.076545,North America
Mexico,MEX,2015,3.9910128,North America
Mexico,MEX,2016,3.9482622,North America
Mexico,MEX,2017,3.7904897,North America
Mexico,MEX,2018,3.792204,North America
Mexico,MEX,2019,3.744022,North America
Mexico,MEX,2020,3.5102782,North America
Mexico,MEX,2021,3.6998608,North America
Mexico,MEX,2022,4.0153365,North America
Micronesia (country),FSM,1992,1.3173709,Unknown
Micronesia (country),FSM,1993,1.3475288,Unknown
Micronesia (country),FSM,1994,1.4136581,Unknown
Micronesia (country),FSM,1995,1.6270278,Unknown
Micronesia (country),FSM,1996,1.6534594,Unknown
Micronesia (country),FSM,1997,1.7470851,Unknown
Micronesia (country),FSM,1998,1.8085871,Unknown
Micronesia (country),FSM,1999,1.7079594,Unknown
Micronesia (country),FSM,2000,1.6069456,Unknown
Micronesia (country),FSM,2001,1.4726162,Unknown
Micronesia (country),FSM,2002,1.3412259,Unknown
